-2.169782311947976439e-03,-2.786467398002565155e+00,2.197176446043413112e+00,-5.580154392591167856e-01,-9.384777624160367537e-02,2.084778420998237181e+00,1.923858627410105271e+00,1.778610108246045929e+00,3.212678262146859698e+00,-9.542820977305201957e-01,-3.397438710767186620e-02,1.196219712992012907e+00,-1.976610230937133839e+00,1.599069617095900675e-01,1.086143073275469106e+00,2.681665287328915070e+00,2.376802047961387387e+00,-1.522053095062327444e+00,6.153566848991887106e-02,-2.820247454950309596e+00,-1.000000000000000000e+00
-4.809506361940778518e-01,-2.374919429216348021e+00,2.122553668798152327e+00,7.622558786363597960e-01,2.197647962545447697e+00,1.267212588012565089e+00,2.078463828234452304e+00,5.602793523714368895e-01,3.357520168576030528e+00,4.803426941876104195e+00,1.269023327528400191e+00,6.628277357380809587e-01,2.341168582198878134e+00,2.008254281781558515e-01,7.811184200479783790e-01,1.299428224388894604e+00,2.774253496633449778e-01,5.340832212143800106e-01,-1.359907162744296905e+00,8.305761869316832247e-01,-1.000000000000000000e+00
1.005235813628704289e+00,1.016669759555177244e+00,-1.453965515564877631e+00,2.107824843537490001e+00,-1.850212897991467376e+00,3.896581070333171581e-02,1.243808860392658922e-02,1.789543720754043887e+00,-1.507309792106956703e+00,-4.060440156416027513e-01,-3.993385446989727861e-01,1.755643709082490123e+00,3.347439819906953495e+00,-1.015101221277157073e+00,-8.104211875404154775e-01,-6.782940526400338399e-01,-1.426541207873076811e+00,8.870616812905671722e-01,1.216479160465451903e+00,5.103446790385286036e+00,-1.000000000000000000e+00
-1.039885725677317296e+00,-1.153472208260302168e-01,8.260671244971140581e-02,2.270424404512678684e-01,-9.434343947994925372e-01,7.168044334829342112e-01,-7.753779246614569409e-01,-1.460395722019129927e-01,8.145935137501372214e-01,2.369013904758277000e-01,1.906772621272131651e+00,-1.404480854560761216e-01,1.118518513185207786e+00,-1.459528097867110574e+00,-2.115314594346462407e+00,-2.285902362097634644e+00,1.461647810369817835e+00,-1.480862813526443666e+00,6.467377841478327838e-03,2.063084253301441517e-01,-1.000000000000000000e+00
3.844572206207702791e+00,5.184234784075932190e+00,4.154220647263305644e+00,5.894541015002150885e+00,4.650248002038122053e+00,4.604706311396851603e+00,4.794469174625991315e+00,5.399640821346625152e+00,2.841251796257931783e+00,5.353557937285929214e+00,1.582035201650196399e+00,5.425776319389107982e+00,5.377851092424632995e+00,3.626711719254663624e+00,3.031593153697315302e+00,4.635407761061471454e+00,4.251794900925930598e+00,5.634949542887314422e+00,3.738655488491422041e+00,4.214826493685349007e+00,-1.000000000000000000e+00
9.861556962786581781e-01,-1.482748726274248252e+00,1.723778363137987046e+00,-4.072127442302706513e-01,-9.143658147723376928e-01,1.236991337800870561e+00,-2.046821353072805216e-01,-1.371953852176011512e+00,2.855958554574373309e+00,-6.469789517541131296e-01,-6.489900809249871116e-02,-5.224875566060509513e-01,-3.755778624022099166e-01,-8.061192020490497434e-01,1.122003865739432893e+00,-2.109459559871724288e+00,1.324056905234320958e+00,-1.818415556070620553e+00,-1.218641989615342869e+00,-5.485896810094961218e-01,-1.000000000000000000e+00
1.054504368056996100e+00,1.803710554705543423e+00,2.581178592822149120e+00,5.906210960990618819e-01,6.400400905169068011e-01,3.146577212308600657e+00,1.324036165916509189e+00,1.310128442959649142e+00,1.316441980582291338e+00,2.718685451187888624e+00,6.792196506840744163e-01,1.618529578815453895e+00,3.590492663247149441e+00,-1.205010576526589716e+00,5.769952549556831567e-01,4.196024817002761420e-01,1.020936714364657494e+00,2.069997448003058960e+00,4.060630961052569265e-01,1.859209298547096267e+00,-1.000000000000000000e+00
7.018444401788699771e+00,5.993235384363043039e+00,4.098505473477422001e+00,3.800068231783014561e+00,3.406155294486506335e+00,5.876129851823346684e+00,4.363521422807759897e+00,3.708244678406624750e+00,3.149662325958598075e+00,5.097959216098381319e+00,2.774270177138074445e+00,2.867671581587103447e+00,4.740134247703942094e+00,1.796269665265781024e+00,2.972310192354918890e+00,3.313235848604187517e+00,2.363058742840383530e+00,3.221022527694731075e+00,2.467832453990589148e+00,4.916837618025418521e+00,-1.000000000000000000e+00
1.088178496412448482e+01,8.639552510234032923e+00,9.702542335929667416e+00,8.201793729800728627e+00,8.765766154006033872e+00,9.063358145107773822e+00,8.604091609925880846e+00,1.106136104841468182e+01,8.131441798522873299e+00,8.948376231830824423e+00,6.217250899286220545e+00,9.939009720074478693e+00,9.688384417915290925e+00,1.108283123181866259e+01,9.267378185399604007e+00,1.132033941374916353e+01,9.645583856877696149e+00,1.045004598624444903e+01,1.010697488428680835e+01,7.026707040955482597e+00,-1.000000000000000000e+00
-1.612883816975061446e+00,-1.333327012878414042e+00,-2.545900056611159812e+00,-2.461745554201725028e+00,-3.074851860710213103e+00,-1.066753695582631778e+00,-2.461885468638467245e+00,-2.434386479422687266e+00,-6.369008029605249810e-01,-3.176215821072307932e+00,-1.779115833187650431e+00,-1.725624141989280158e+00,-2.369669819897639584e+00,-2.041194685158663091e+00,-1.199028905832862701e+00,-3.004573026199229169e+00,-1.677582503061841201e+00,-1.826235319428425985e+00,-1.165019060318139843e+00,-1.122929187584634558e+00,-1.000000000000000000e+00
-2.930012870925206236e+00,-7.319385344889974832e-01,-9.557198126513379854e-01,-1.535140237916534200e+00,-1.469853572189031787e+00,-1.050122166784118516e+00,5.141805454632268901e-01,-1.904345781117925629e+00,-5.659029837691291753e-01,2.236843779666228826e-01,-3.892130042882011587e-01,-3.681632655177047297e-01,-2.673881092864135667e+00,-1.937678509475953437e+00,-1.987853812961708488e+00,-1.046440303997981491e+00,-1.684302835700998813e+00,-2.889107099673733359e-01,-1.915004868394677651e+00,-1.277691325076264928e+00,-1.000000000000000000e+00
3.483816306271874108e+00,3.010122370204735276e+00,6.086049895330972070e+00,2.371051731586436340e+00,2.730845473715123539e+00,4.823536684668917829e+00,3.251067640641880807e+00,3.271342369139461415e+00,2.269535617371317926e+00,2.146848387573325745e+00,2.026859010480899226e+00,3.049054522593073191e-01,9.775889298800921612e-01,2.376659253449808773e+00,3.123674389052992773e+00,2.682193552557647909e+00,3.050359669243994709e+00,1.588557063985584827e+00,2.535222813905403605e+00,1.530067022492716422e+00,-1.000000000000000000e+00
4.082426031819458956e+00,2.792389386527216466e+00,4.621667329591019779e+00,4.084435945115789224e+00,2.017548222612776776e+00,5.456459708290488209e+00,1.001540825454012573e+00,4.265811962854990647e+00,2.599123701361965466e+00,1.959182036740547250e+00,3.942966131498395477e-01,1.592957404409194089e+00,3.132079099004140055e+00,3.403212882305565401e+00,4.689993360903443431e+00,4.354643621386636632e+00,3.275926837887697562e+00,1.377082613071538564e+00,1.853859873256864077e+00,6.104402616111812563e+00,-1.000000000000000000e+00
2.200609954051927719e+00,2.266009189299901916e+00,6.419130855720704965e-01,3.487517963192121151e+00,4.079836421637345723e+00,5.440045507730582042e-01,3.925404599289771035e+00,1.163489496550055291e+00,1.935886117502351844e+00,2.033321041779887040e+00,2.957482023905305457e+00,1.711098822344894188e+00,4.353214737231070330e-02,3.752034732638542813e+00,1.198019700262754839e+00,2.101845167462553565e+00,1.311872687115002378e+00,1.680086702405148680e+00,2.761322950306377422e+00,3.062063841106976270e+00,-1.000000000000000000e+00
-4.298852162806624300e+00,1.499934152005256038e+00,-4.286836705297496053e+00,-2.123468910236825380e+00,-1.328444098531353923e+00,-1.696007620619170098e+00,-1.210916064488303245e+00,-1.943485039116411350e+00,-3.038927404570781476e+00,-9.922727337726229280e-01,1.094595622965905957e-01,-1.774235248420275468e+00,-3.852468499335287788e+00,-9.897142514576211525e-01,-3.016641293361168152e+00,-3.018857660686254718e+00,-2.113746216905538766e+00,-1.594160394260197844e+00,7.027436768358328312e-01,-2.208024732830995873e+00,-1.000000000000000000e+00
5.119045970686757485e+00,2.778142170234715991e+00,7.340393397238487161e+00,4.088244648562713301e+00,4.268179527580636901e+00,5.698618835292981188e+00,3.407310041840136527e+00,5.081294532866698077e+00,5.586242318903153148e+00,4.091174667950090438e+00,3.602106629444804753e+00,4.187562419665088242e+00,5.460089956604587513e+00,4.160405769955295874e+00,6.347015025836905799e+00,7.260133579937272152e+00,6.091897138793299860e+00,5.341232069575912789e+00,3.344515782088623546e+00,3.484007346624095280e+00,-1.000000000000000000e+00
2.807829959905237871e+00,4.867328162270526448e+00,4.292413129211047007e+00,2.392452765530743264e+00,2.960580805947637728e+00,5.448895933777636813e+00,2.682220710550573095e+00,-1.192153573976650893e+00,5.311295832177163945e+00,1.232400718376183590e+00,3.448557440262395080e+00,8.760490484134242362e-01,9.493989004776022256e-01,6.158684167708998736e-01,1.750566784830177358e+00,1.896195961913979877e+00,5.787957493863157055e+00,1.063907563496568232e+00,1.895948934360398352e+00,3.989277505806424706e+00,-1.000000000000000000e+00
2.356431352214985786e+00,3.337571816652425305e+00,2.289880831227042002e+00,5.084140398241383529e-01,2.780274374851062991e+00,1.370647689722522600e+00,2.056477345845777016e+00,-3.051753377248205723e+00,2.573312256646509422e+00,-1.526593442217990315e+00,1.061570835659831680e+00,2.530797759909482192e-01,-1.556079900886932155e+00,-4.418131275564753935e-01,4.048462414902471718e-01,-4.094923097888222507e+00,2.742214900734203376e+00,-1.119991695377790641e+00,3.633154441980632754e-01,-1.198042811025555654e+00,-1.000000000000000000e+00
2.447308883300636673e+00,5.483996574000018498e-01,3.418159300076307527e+00,1.774357486157731589e+00,2.229633837494859883e-01,3.606722833410575646e+00,2.529769811487136977e-01,1.872004192450102966e+00,2.739348301520303508e+00,4.261139237653954748e-01,1.993534019358864651e-01,1.260584384628985255e+00,1.278353024917349590e+00,1.500439120278905136e+00,3.442879279585483232e+00,1.944016524310817173e+00,2.451266306510173631e+00,6.593277304531044436e-01,-5.322322112187238830e-02,2.585976438435637625e-01,-1.000000000000000000e+00
6.193633603236023966e-01,8.635271254037659716e-01,-5.070550042075168129e-01,-1.511006237243188721e-01,-1.313363558286476884e+00,1.417781949575470879e+00,-7.992640234592398585e-01,1.944712811303412225e+00,1.860521664192106961e+00,3.184503461462630636e+00,4.710513033115288906e-01,2.150350774544484977e+00,2.960103310336209326e+00,3.599132837507768023e-02,-3.926591382958335430e-01,-8.532195928409525010e-02,1.450500175142332537e+00,9.225261693078632419e-01,3.507444467472120575e-01,7.053653826485302147e-01,-1.000000000000000000e+00
3.008658473539489897e+00,1.370853039520131045e+00,2.443752445146617713e+00,1.406497360586296264e+00,8.789283073622260467e-01,3.323389315899400120e+00,6.062578592481147055e-01,9.033487912921842611e-01,9.852587005318609314e-01,-1.705951393245459524e+00,1.285606663200353106e+00,8.805147813331430928e-01,-3.860857437679410253e-01,3.359855354337473177e-01,-6.794409476148244309e-02,-1.852737296109515430e+00,2.658181393631300793e+00,-1.653829922488947446e-02,1.146335314545379847e+00,-2.788275887222089189e-01,-1.000000000000000000e+00
-3.502538124361684879e+00,-3.379197899204101851e+00,2.278232640105293250e-01,-2.479811205263518836e+00,-1.258485925354284163e+00,-2.142079197147766401e+00,-1.205001198756801006e+00,-1.911582283317486475e+00,-1.360951919152307621e+00,-3.322587327306172789e+00,7.517728967188936906e-01,-2.325384653534674939e+00,-3.620182898835211383e+00,-1.668511691967485167e+00,-1.434535011106248259e+00,-2.132296079918510223e+00,-1.100904010702608460e+00,-3.602164950669322074e+00,-1.463583622749597080e+00,-2.356910239255114448e+00,-1.000000000000000000e+00
1.894714654624288341e+00,2.297186917982878551e+00,2.959687468513036990e+00,3.248106890960682946e+00,2.475023480307041890e+00,3.101755991894987297e+00,2.537927074759376289e+00,4.381347003866189027e+00,2.351882398880692726e+00,3.185995310606269726e+00,8.047946367918941135e-01,3.289430805037484973e+00,6.101136340548048764e+00,1.447925440903308214e+00,2.653550527788892222e+00,2.210571832714704144e+00,2.684831590971314519e+00,1.354440339402513072e+00,3.425367880087962558e+00,4.722073282718625364e+00,-1.000000000000000000e+00
-3.312119075987972394e+00,-2.311781298087312031e+00,6.112274965544883809e-01,-8.062554131173036431e-01,-2.835509523733246162e+00,-4.235322180839151684e-01,8.147955252586227548e-01,7.353441935843536559e-01,6.584642223266468086e-02,-2.577532805886000311e-01,-1.578977811256597974e+00,6.199438788104962850e-01,-2.114944669455790738e+00,-2.117326753822360352e+00,-8.653513309744242932e-01,-3.762112358691283021e-03,-4.549065614913048172e-01,-1.174884250280845865e+00,-1.916988309802564405e+00,-4.147595665592846537e+00,-1.000000000000000000e+00
1.511421294221263256e+00,5.993627286028238021e-01,-9.151716897836239539e-01,-8.559164616650067892e-01,-8.421211862124797776e-01,-1.003423211485214406e+00,-8.079427260442266778e-01,7.144934403855069949e-01,1.104125463509280092e-01,-1.410324274404479272e+00,3.454754685712326800e-01,7.558577432752218161e-01,8.987642604339918240e-01,-6.504374582286152062e-01,-6.875115852680795392e-01,-2.026891052022642192e+00,1.108051878247202637e-01,5.621469765263313878e-01,7.930192236078958956e-01,-2.737511767772576654e+00,-1.000000000000000000e+00
4.951729834597482949e+00,5.638021202072524218e+00,4.087781909760257903e+00,2.151872957495573502e+00,5.950109922672050189e+00,3.545165733688462328e+00,5.556406676610908590e+00,5.605368689705226615e+00,4.160404496673798747e+00,3.691866654405804749e+00,5.580530510247882603e+00,5.528823292153463242e+00,4.252779177488175577e+00,7.480064652664750291e+00,6.628080496294790791e+00,6.796768261757001994e+00,5.155773391485828583e+00,5.456762631850686773e+00,8.740338562590419969e+00,1.911593283152655198e+00,-1.000000000000000000e+00
-2.831200072141447421e+00,-3.267791871235138146e+00,-3.349177697475702153e+00,-2.126842265966601531e+00,-3.352327205106806929e+00,-2.745422587640594436e+00,-1.772173563735051083e+00,-3.195476917935326178e+00,-2.771041118800291692e+00,-2.616585308564540746e+00,-1.038006898901238095e+00,-3.464433526137035813e+00,-3.877073709664468737e+00,-4.868216674477970685e+00,-4.154812104813124130e+00,-4.044233899481865180e+00,-4.291988261933024518e+00,-2.890818817598513668e+00,-3.907733666205023937e+00,-2.375694600071828866e+00,-1.000000000000000000e+00
4.267380776506449536e+00,4.132126147136378158e+00,1.025474279454274829e+00,1.421275227330349278e+00,1.248684843078441187e+00,1.576909295201931016e+00,1.618945849878888232e+00,1.647473992568120549e+00,8.287664019465450504e-01,6.369466923925906077e-01,3.669915617581117395e+00,1.041886925765076466e+00,1.922837473844217770e+00,2.482175854316181152e+00,1.560194696554896066e+00,1.474377849210524838e+00,7.780785372356933127e-01,1.593734197285376464e+00,3.648609939493718368e+00,4.617983161485605947e+00,-1.000000000000000000e+00
1.587051182752428513e+00,1.596812022808391074e+00,4.828709966497624073e-01,3.593426240805719374e+00,3.837272606577202261e+00,8.127786235613247978e-01,2.670488680542257853e+00,2.801745849049214421e+00,2.624664421053345631e+00,5.273326320349966068e+00,2.603705244111393036e+00,3.148978775316852552e+00,3.519572179585331639e+00,2.876328106948114360e+00,9.509691543716067841e-01,2.761429324960425369e+00,1.664547480237370758e+00,3.556423222842539644e+00,1.490124867208665771e+00,1.969656090039910046e+00,-1.000000000000000000e+00
5.534290559516231056e+00,5.645722196640075907e+00,5.365343204919756914e+00,4.141867496869702236e+00,4.270998669762652966e+00,4.694857514159938461e+00,2.937870755286887903e+00,2.953133906506048678e+00,3.511032722416074670e+00,3.012647872306096986e+00,2.721062280092874541e+00,3.969946983677066665e+00,4.851250362503134461e+00,4.471791887872699434e+00,4.165322518324177992e+00,1.152817615157579745e+00,4.969563015285492824e+00,3.810812072141341211e+00,3.944598036179951972e+00,3.589746916001603338e+00,-1.000000000000000000e+00
4.210040691422029191e+00,1.606882691923462669e+00,3.234273920889049858e+00,4.824329203981191583e+00,1.989927308810057305e+00,3.442394764632157322e+00,2.764751679371996840e+00,5.585372613432133981e+00,3.360064290420544886e+00,6.135034291435569109e+00,2.489552628586387151e+00,3.547964750343293616e+00,6.176556165948867694e+00,2.970633361719432042e+00,3.819213500277412354e+00,5.784179715801818666e+00,1.972503970630847370e+00,4.550434749258061018e+00,1.921670203276950595e+00,5.752827836711807308e+00,-1.000000000000000000e+00
