5.144856079032985363e+00,5.015561665764747268e+00,5.218317075491870405e+00,3.413872472056075580e+00,4.029003648215295108e+00,5.137801073004049535e+00,5.808927883577474027e+00,5.285223025543014153e+00,5.632370662710538767e+00,4.280850512737788272e+00,3.150612766871351500e+00,5.390496345675216183e+00,3.776651073739065723e+00,7.317341979969894439e+00,4.850894165710848860e+00,3.413959585823863385e+00,5.929839535960403474e+00,2.846403669291232674e+00,5.324945244917774545e+00,4.278712495272389837e+00,1.000000000000000000e+00
-1.062232327065462112e-01,-1.457024802334047298e+00,-2.009079774683820041e+00,1.564782170216953316e+00,-2.738002802977731243e+00,-3.178274946700829773e+00,-2.277614917951683360e+00,-2.813946517170395900e-02,-1.095994080018934280e+00,-7.419447519249602330e-01,2.919268873738338765e-01,6.232800522551289468e-01,-1.602449657891104273e+00,-3.407942214894315036e-01,1.379655035195112900e+00,-2.287690917526931322e+00,-7.642312962311486046e-01,-2.202775026895164689e+00,-9.021979839308564841e-01,-1.555898630980284469e+00,1.000000000000000000e+00
6.630083582707135825e-01,5.179359344386793573e-01,1.663955205561623352e+00,3.136556108239431317e+00,1.334323305406596827e+00,2.815232449867002273e+00,1.105859996105691856e+00,1.089506425629472641e+00,2.776850021224398724e+00,1.939164817177843725e+00,1.340206748684770854e+00,1.383710573018134049e+00,1.868808961605996188e+00,1.400825872440028430e+00,-5.482414575752070363e-01,6.847114680477324189e-01,1.804793089808178541e+00,2.900832363296329319e+00,3.150523989009866632e+00,1.568221566499274022e+00,1.000000000000000000e+00
1.692160242537229964e+00,-7.233658106357505613e-01,3.038393067388605040e-01,-3.110158987588187429e-01,1.726784153324778526e-01,-2.160518736711622090e+00,-4.552144585487918338e-01,7.544802501585978760e-01,2.970349834687719959e-01,-2.193434895444954513e-01,1.413740941520973404e+00,1.787495983545366762e+00,-1.598383213528093316e+00,-9.343135163247027197e-01,-7.219565375435423871e-01,-6.259237076830350688e-01,3.825392483423393220e-01,8.375478211507472182e-01,-5.390462321930376000e-01,-1.303885634751837719e+00,1.000000000000000000e+00
-2.039604873145177244e+00,5.171310510532640681e-01,-1.883272286007639851e+00,-2.390460113956041077e+00,-3.614862238248253590e+00,-3.313422126478888785e-01,-9.243808664823658372e-01,-1.718455903175114985e+00,-4.453466535278083338e-01,-2.500687905114458154e+00,-9.102645851956314704e-02,2.887643167891994267e+00,-1.995274939772043732e+00,-2.511258676391872058e-01,-1.760244517469329972e+00,-2.468255500069899355e+00,-1.356839804323074050e+00,-1.666791158509387971e+00,1.045831076901212242e+00,-1.769353319711942207e+00,1.000000000000000000e+00
2.198043765858187726e+00,2.361377499342717456e+00,2.819944380660250438e+00,1.660456803410104154e+00,2.241954381335203195e+00,1.502362426373641702e+00,4.843439266080356020e+00,-3.204800070845361670e-01,1.002922762764356435e+00,1.351167372051888194e+00,2.546471597118947550e+00,2.687133692317152267e+00,1.679391279245999291e+00,3.508332822599387057e+00,2.449665708024030941e+00,4.008792171185191933e+00,3.069933736652432188e+00,-3.419393413221210043e-01,4.626912761616060799e+00,4.632256293180949669e+00,1.000000000000000000e+00
-4.143811609070361612e+00,-3.696996658363009836e-01,-3.177274930959444355e+00,-3.607540192564272274e+00,-2.712024200560628984e+00,-1.289654409296299375e+00,-3.020402992331547409e+00,-5.747266027568083580e+00,-3.006467671610069559e+00,-2.460165534119780339e+00,-3.234864127130597566e+00,-2.107349772714705693e+00,-2.141462816152065685e+00,-2.816665908849683930e+00,-2.702337066240274588e+00,-1.439325265034979706e+00,-1.367916063245372849e+00,-4.501877214554668605e+00,-2.649503333663173699e+00,-2.077538583318260024e+00,1.000000000000000000e+00
8.819698760322509656e-01,3.401842157844964243e-01,4.027915930412426793e-01,-2.455683663241456927e-01,1.800798534931222994e+00,-5.830596542280572780e-01,-1.164676223958970747e+00,-1.096603661459996104e-01,-1.571914938336689938e+00,-1.647362525785209142e+00,-4.776888666610197287e-01,1.825008290329161564e+00,1.008746196054234323e+00,5.884200277576319138e-01,2.970014285692823996e+00,1.321664487616862615e-01,1.578015835847884185e+00,-6.379337259332957810e-01,-2.857195147685966941e-01,-4.445829129954204095e-01,1.000000000000000000e+00
-4.883692450632592941e-01,-1.235500665156135325e+00,-1.709495895429237189e+00,-5.723246907553585228e-01,-7.593095573414716526e-01,1.243419013720884259e+00,-4.490636001325309934e-01,-1.340627699205294787e+00,7.811265103664029041e-01,1.731623535860734586e-01,-1.055243716155620515e-01,1.431977557297817949e+00,-5.296206915295800233e-01,7.796268734979625581e-01,-2.091785480789146057e+00,1.117892787574423785e-01,3.248425837999737720e-01,-1.404360186350521067e+00,1.131516077282144650e+00,-8.147857815762831191e-01,1.000000000000000000e+00
-2.732292052078038047e+00,2.349535464762643855e+00,6.783001107631866367e-01,-4.626351616085015994e-01,2.876606118441566107e+00,-5.720093648805772979e-01,-7.778947333694168353e-01,-2.254906186850251792e+00,-3.250916163234794709e+00,1.603117063783891183e+00,-4.086740732577112123e-01,5.061393294093898820e-01,2.176296635540106550e+00,6.809485192066432324e-01,1.049743533716690269e+00,1.292567739462325616e+00,-9.161290314636445498e-01,-2.235991007175702983e+00,2.396936911842713513e+00,-5.281048809507591368e-01,1.000000000000000000e+00
-3.782845226331494004e+00,2.390428498054930628e-01,-8.565673187011448864e-01,-1.930522944967078880e+00,-2.278267538075397169e+00,-1.467573804873782750e+00,-6.100763085318627876e-01,-2.352788558030121990e+00,-9.018821975663702251e-01,-2.463213979549003341e+00,-9.272366385331320959e-01,-1.773320892097722146e+00,-1.861610295712530005e+00,-6.548182198787833030e-01,-2.015048987499184818e+00,-1.836601978918154243e+00,-1.636248623229429322e+00,-4.405819073998215707e+00,-8.191029025615574888e-01,-1.701068481289232937e+00,1.000000000000000000e+00
-1.997093531808626254e+00,3.566175312040849033e-01,-7.712580142890026469e-01,-1.580655586666912749e+00,-6.624439865664670801e-01,-5.008223691937956357e-01,-1.889920165308007549e+00,-3.497438718187556361e+00,-1.425924850767001706e+00,1.666068309818315996e-01,-1.010785507817799633e+00,-1.774141968869675567e+00,2.267120051246933610e-01,-2.533125178326593563e+00,-2.224080155027643890e+00,-4.290858237182524348e-01,-2.995119729218521654e-01,-5.950245364545445614e-01,-1.700729519917435484e-01,-6.821712141399325358e-01,1.000000000000000000e+00
3.383306766737683269e+00,3.662575408271589339e+00,4.746381152254740776e+00,1.914270419221664188e+00,2.410116000555218463e+00,2.685496091215860304e+00,3.208292894565365927e+00,1.711625831249445451e+00,2.046468747911919017e+00,1.054466236934329171e+00,4.284659618784137258e+00,2.899016164461069245e+00,2.926494593703835356e+00,6.777632174938365672e+00,2.276421351352605260e+00,2.116664447497546675e+00,4.864897141458139451e+00,8.151908404323620072e-01,2.567279789440950921e+00,3.779858030646320088e+00,1.000000000000000000e+00
9.001745712890618645e-01,1.439894304676516690e+00,6.746959887650803012e-01,8.126731143307963645e-01,1.507368817549348261e-01,-1.132844990812159391e+00,1.586449755603923428e+00,1.215165614625326462e+00,-1.657189975877255694e+00,2.642826255111197398e+00,2.611649430240821523e+00,1.528271194977576020e+00,-3.541933356648077069e-01,2.048846853919167543e+00,1.103742905428160670e+00,3.856591101229012164e-02,4.764071589923528638e-01,-1.380453540336281648e-01,-1.083717731678787821e+00,9.861194202485823457e-02,1.000000000000000000e+00
7.040228789105598572e+00,8.141850083611361200e+00,7.031660531721085405e+00,5.357566148841837794e+00,6.189190301004243722e+00,8.541406099179926770e+00,5.525057110931759219e+00,5.843160396403448864e+00,5.525530675346234766e+00,5.652994462331940362e+00,5.446529348510174451e+00,5.483798742486698963e+00,5.426431244164810153e+00,7.896138507352053360e+00,5.979174001952839212e+00,6.524591915329822633e+00,6.497205809156358924e+00,4.344851193193119521e+00,9.150634648754015998e+00,8.703538071668884157e+00,1.000000000000000000e+00
-7.595525566102812043e-02,-9.796988833453503798e-01,-2.832746107812153191e+00,-3.961205602986381802e-01,5.402548539912479519e-01,-8.665031151426048073e-01,6.121852864871111244e-01,1.625990513101766011e+00,-4.124887171475808412e-01,-5.876059075870159187e-01,8.894230775824319979e-01,-1.378137146504908594e+00,-2.528227418036673946e+00,-3.146064704948071444e+00,-1.283598014067099724e+00,-7.369543165248282346e-01,2.741964432501005078e-01,1.208635590766316659e+00,1.642713444557162283e-01,-2.497048854556575215e+00,1.000000000000000000e+00
-3.973049112503279634e-01,-3.626372073501007431e-01,-1.888539903848582169e+00,-1.035847470206624932e+00,-5.205167471055953676e-01,-1.673553227932805809e+00,-7.889280702745129492e-01,6.232445554519687736e-01,-2.017824454685043456e+00,-9.907837551812208599e-01,-6.584253829208328579e-01,1.029657159310228165e+00,-4.918542360223083776e-01,-1.746148543272922238e+00,-2.367718076942786354e+00,2.896077837754811313e-01,-2.966340058906213883e-02,6.135559732749422679e-01,5.592971446760803822e-01,-1.842154623296551774e+00,1.000000000000000000e+00
1.878267181416841458e+00,1.061866441634203628e+00,1.648999846032157768e+00,1.238585951350335224e+00,1.928769977648941758e+00,2.236282090191617833e+00,-6.774421167744129058e-01,1.072615760335924318e-01,8.525673546878217435e-01,1.604366354559527030e+00,1.893349505055224480e+00,2.374336950253152168e+00,1.586524310613721678e-01,1.960445276084276323e+00,2.574994877795739434e+00,6.398505791581619029e-01,2.321701504947478067e+00,-7.688041103106215690e-01,9.675542818351841046e-01,2.198686335068625652e+00,1.000000000000000000e+00
1.881263017630259826e+00,2.569640723538068272e+00,3.429471718722837181e+00,2.840007142188989420e+00,2.971093067565165668e+00,2.695864065924569619e+00,4.003436052955943403e+00,2.737574001104493782e+00,3.515627577639802048e+00,3.753617425995645185e+00,1.531549059831333937e+00,5.098867713492476472e-01,8.466821504535610998e-01,3.356542617420323893e+00,-8.028590790330758509e-02,1.819464058861118616e+00,-9.203436617546587595e-01,3.085392936812243470e+00,3.306124421945498604e+00,4.473182128096353516e-02,1.000000000000000000e+00
7.285007605722504387e-02,-7.349430170106927562e-01,1.131122810861452166e+00,6.308308422934467696e-01,1.182152297884654368e+00,-1.680367270880458896e+00,5.104588264484772875e-01,-1.388245801106280375e-01,1.493385380093969372e+00,4.036629797705142408e-01,1.880933061142673335e+00,-2.163562806055358667e+00,1.053536088625522060e+00,6.875145432084648345e-01,4.536215223938260266e-01,-1.425303861016711693e+00,6.653901026090249804e-01,-7.361429342075496152e-01,-2.299755184281098153e-01,-1.959219600251576487e+00,1.000000000000000000e+00
1.264984743405930923e+00,1.335026464630511445e+00,2.877922382716211480e+00,-3.840320533557424199e-01,1.657783511681915067e+00,1.287419134723492231e+00,1.596115963031999430e+00,-7.200942788428916774e-01,7.863913481906482650e-01,2.423643331607949758e-02,1.753026418254780561e+00,-6.244139650797162489e-01,1.676557467210766372e+00,2.282964232748843081e+00,-2.294346052275546555e+00,1.258986498426516665e+00,5.037843891405047181e-02,8.410483261219601214e-01,1.074845885441723325e+00,4.295948395619264559e-01,1.000000000000000000e+00
1.743144594656038660e-01,1.555123969576239329e+00,1.508093219066573898e+00,3.437510703244881505e-01,1.319705672144470876e+00,-2.636278114158288943e+00,4.666968165579430394e-01,-9.422879341063652436e-01,-1.658096286143932341e+00,-6.642456039393462852e-01,2.686625626636995445e+00,2.567363811378771565e+00,2.204210530820918557e+00,-2.185097973489056322e-01,5.544316434145439842e-01,1.051694082069344338e+00,-9.999142790319059948e-02,-7.474777374437600042e-01,5.106369230889515887e-01,-4.498613422274400087e-02,1.000000000000000000e+00
-1.429714168404157215e+00,2.379725788045610191e-01,1.058429647051132738e+00,5.998597749754900343e-01,1.301634389409936921e+00,-6.852812938319785552e-02,-8.181002992786827743e-01,-3.043464887342806069e-01,8.611607977288593396e-01,4.405466927836360069e-01,-2.309720620415528280e+00,1.193828656386075160e+00,9.247868573509689938e-01,2.626485897700591821e+00,2.721037597847179690e+00,-7.685763664269111839e-01,1.065784497077280069e+00,-4.087961625734222171e-01,-1.873851363419130278e+00,1.569484187982666645e+00,1.000000000000000000e+00
1.566470070450038943e+00,1.427411368922387069e+00,9.757300451378958517e-01,-5.127394954787978243e-02,9.553743582374406573e-01,3.130533895430831492e+00,1.021762956752762630e+00,1.439838384669757332e+00,1.968207023030344338e+00,1.440751417486046737e+00,-2.516656770578780122e-01,8.613329257859645427e-01,9.701153584250565842e-01,1.858557273053783376e+00,1.390542801167232945e+00,1.316840823987237119e+00,1.615340772945572656e-01,8.699300805050771412e-01,7.456705981404776473e-01,-4.749784232558829089e-01,1.000000000000000000e+00
2.742603811405095016e+00,1.121939197616983686e+00,1.449039859255663032e-02,2.091034482478584255e-01,7.497045174926626476e-01,4.506668553610545302e+00,1.205545950738964089e+00,2.123170240179516277e+00,3.883762675199636583e+00,1.716555554994204202e+00,-5.038724382634278687e-01,4.481506478349902567e-01,3.720079895633600087e-01,3.087732547884220580e+00,1.616709793261425165e+00,1.181816746290390130e+00,1.278530528265440669e+00,2.709166717681685377e+00,-6.026681296302260904e-02,1.264088384103046359e+00,1.000000000000000000e+00
3.738327124553173064e+00,2.283272806613787509e-01,4.249267155943424079e+00,3.585474582479842631e+00,-7.915614881867545360e-01,3.384171534226797284e+00,3.465843040208037351e+00,1.335332068738317890e+00,3.955053959379497996e+00,6.471986088983993746e+00,2.355227952194838714e+00,3.201051340950069601e+00,4.241834203111615409e+00,6.139597898864905368e+00,2.115751484555960182e+00,1.823637722667648564e+00,5.711407596733043768e+00,1.395432232042077780e+00,3.137731044913145695e+00,5.129531187532300862e+00,1.000000000000000000e+00
-2.729342589078753711e+00,-1.466669617960893346e+00,1.804319521734010667e+00,-2.654026353468465160e+00,2.340387161196110455e+00,-5.133228965374693864e+00,-1.854797297583699267e+00,-3.530163205310684837e+00,-2.232910041615971508e+00,-2.241400515437139696e+00,6.870551439567391672e-01,1.188469213951289349e+00,-1.538660943310505624e+00,-2.749725311211848933e+00,-1.220368125721684072e+00,-1.994169630157939688e+00,-3.132983329845112408e+00,-3.279915434164276888e+00,-1.705643688354312681e+00,-3.225777516478631313e+00,1.000000000000000000e+00
1.508590085746247311e+00,2.258494319954921892e+00,6.589171571543049666e+00,1.228174742234608985e-01,3.131644766022962045e+00,1.293952659693758944e+00,3.951644645593075378e-01,2.186355498705839118e+00,2.711511336125969507e+00,-1.111222157191831483e+00,2.626133528403709949e+00,3.272794957101179403e-01,4.407093857561028116e+00,2.515157705868057647e+00,5.451102873723574049e+00,1.092070638614354605e+00,2.046360069370599444e+00,2.881388828376239886e+00,8.035658770473450563e-01,3.610359365385539476e+00,1.000000000000000000e+00
-1.071629954682753461e-01,-1.126924639642646220e+00,-2.873996682634349931e+00,2.758929075414023879e-01,-9.132489293981223000e-01,6.096050132492292217e-01,-1.720400636183949894e+00,9.306440927571246746e-02,-1.102744089237833736e-01,5.549245351325233777e-01,-1.361934286186675225e+00,2.322705255779464295e+00,-3.286705190547154487e-01,-9.899016907189965853e-01,-6.994888942827570677e-02,5.272447949071077389e-01,9.352960299321377846e-01,4.029406814735162490e-01,-1.473813177310263400e+00,-1.361406560651706288e+00,1.000000000000000000e+00
4.740657233168541040e+00,4.485826578146570043e+00,8.722594182836129750e-01,2.817969003215142543e+00,3.381393738292232776e+00,2.743035966824375116e+00,1.369457051848939066e+00,4.065154658444567914e+00,1.844254389460117327e+00,5.662731521201361140e+00,1.477867422323172475e+00,2.833438814248852466e+00,2.830556294975392628e+00,3.495998302406396974e+00,5.164023712069262473e+00,2.742315657121571881e+00,2.378911253030683959e+00,4.070547204575297506e+00,4.999928879680943794e+00,3.294071372019319988e+00,1.000000000000000000e+00
1.702802413650867930e+00,3.766020512357641792e-01,-1.486174367940887864e+00,-1.405017226414904785e+00,7.440887822737365376e-01,1.035539792889570876e+00,-1.294675628458678451e+00,1.060617239006320434e+00,-7.577382585237655288e-01,-7.171438969376000561e-01,-1.350028381833643598e+00,-5.524580059911732288e-01,-9.050442844062092096e-01,-2.579585347536945683e-01,-4.632337463092546237e-01,4.707743818012866122e-02,-4.193206463280541030e-02,7.815446383739150793e-01,-5.081325701830621266e-01,-9.356957197205113541e-01,1.000000000000000000e+00
